variable_name,description
prstnt_povty_typolgy_14,"2015 County typology code (policy type): Persistent poverty:  20 percent or more of county residents were poor, measured by the 1980, 1990, 2000 censuses, and the American Community Survey 5-year average data for 2007-11. This code was released in April 2014 by ERS and has been carried on the Area Health Resource File since the 2013-14 release."
prstnt_child_povty_typolgy_15,"2015 County typology code (policy type): Persistent Child poverty:  20 percent or more of county related children under 18 were poor, measured in the 1980, 1990, 2000 censuses, and the American Community Survey 5-year average data for 2007-11."
popn_loss_typolgy_15,2015 County typology code (policy type): Population loss:  Number of county residents declined between the 1990 and 2000 censuses and also between the 2000 and 2010 censuses.
retrmnt_destntn_typolgy_15,2015 County typology code (policy type): Retirement destination:  Number of residents age 60 and older grew by 15 percent or more between 2000 and 2010 censuses due to net migration.
contgs_cnty_num01,"The first county, if any, that is contiguous to the current county"
contgs_cnty_num02,"The second county, if any, that is contiguous to the current county"
contgs_cnty_num03,"The third county, if any, that is contiguous to the current county"
contgs_cnty_num04,"The fourth county, if any, that is contiguous to the current county"
contgs_cnty_num05,"The fifth county, if any, that is contiguous to the current county"
contgs_cnty_num06,"The sixth county, if any, that is contiguous to the current county"
contgs_cnty_num07,"The seventh county, if any, that is contiguous to the current county"
contgs_cnty_num08,"The eighth county, if any, that is contiguous to the current county"
contgs_cnty_num09,"The ninth county, if any, that is contiguous to the current county"
contgs_cnty_num10,"The tenth county, if any, that is contiguous to the current county"
contgs_cnty_num11,"The eleveth county, if any, that is contiguous to the current county"
contgs_cnty_num12,"The twelveth county, if any, that is contiguous to the current county"
contgs_cnty_num13,"The thirteenth county, if any, that is contiguous to the current county"
contgs_cnty_num14,"The fourteenth county, if any, that is contiguous to the current county"
phys_nf_prim_care_pc_exc_rsdt_22,"Non-federal primary care physicians per capita, excluding residents, 2022."
phys_nf_prim_care_pc_exc_rsdt_21,"Non-federal primary care physicians per capita, excluding residents, 2021."
phys_nf_prim_care_pc_rsdnt_22,Number of non-federal physicians providing hospital-based primary patient care as residents in 2022.
phys_nf_prim_care_pc_rsdnt_21,Number of non-federal physicians providing hospital-based primary patient care as residents in 2021.
md_nf_prim_care_pc_excl_rsdnt_22,"Number of non-federal MDs providing primary patient care, excluding hospital residents, in 2022."
md_nf_prim_care_pc_excl_rsdnt_21,"Number of non-federal MDs providing primary patient care, excluding hospital residents, in 2021."
md_nf_prim_care_pc_rsdnt_22,Number of non-federal MDs providing hospital-based primary patient care as residents in 2022.
md_nf_prim_care_pc_rsdnt_21,Number of non-federal MDs providing hospital-based primary patient care as residents in 2021.
do_nf_prim_care_pc_excl_rsdnt_22,"Number of non-federal DOs providing primary patient care, excluding hospital residents, in 2022."
do_nf_prim_care_pc_excl_rsdnt_21,"Number of non-federal DOs providing primary patient care, excluding hospital residents, in 2021."
do_nf_prim_care_pc_rsdnt_22,Number of non-federal DOs providing hospital-based primary patient care as residents in 2022.
do_nf_prim_care_pc_rsdnt_21,Number of non-federal DOs providing hospital-based primary patient care as residents in 2021.
md_nf_fed_activ_22,"Total number of active MDs, including both non-federal and federal, in 2022."
md_nf_fed_activ_21,"Total number of active MDs, including both non-federal and federal, in 2021."
md_nf_activ_22,Total number of active non-federal MDs in 2022.
md_nf_activ_21,Total number of active non-federal MDs in 2021.
md_nf_fed_22,"Total number of MDs, including non-federal and federal, in 2022."
md_nf_fed_21,"Total number of MDs, including non-federal and federal, in 2021."
md_nf_22,Total number of non-federal MDs in 2022.
md_nf_21,Total number of non-federal MDs in 2021.
md_nf_all_pc_22,Total number of non-federal MDs providing patient care in 2022.
md_nf_all_pc_21,Total number of non-federal MDs providing patient care in 2021.
md_nf_pc_ofc_22,Number of non-federal MDs providing office-based patient care in 2022.
md_nf_pc_ofc_21,Number of non-federal MDs providing office-based patient care in 2021.
md_nf_pc_hosp_all_22,"Total number of non-federal MDs providing hospital-based patient care, including residents, full-time staff, and clinical fellows, in 2022."
md_nf_pc_hosp_all_21,"Total number of non-federal MDs providing hospital-based patient care, including residents, full-time staff, and clinical fellows, in 2021."
md_nf_pc_rsdnt_22,Number of non-federal MDs providing hospital-based patient care as residents in 2022.
md_nf_pc_rsdnt_21,Number of non-federal MDs providing hospital-based patient care as residents in 2021.
md_nf_pc_hosp_ft_22,Number of non-federal MDs providing hospital-based patient care as full-time staff in 2022.
md_nf_pc_hosp_ft_21,Number of non-federal MDs providing hospital-based patient care as full-time staff in 2021.
md_nf_othprofl_22,Number of non-federal MDs engaged in other professional activities in 2022.
md_nf_othprofl_21,Number of non-federal MDs engaged in other professional activities in 2021.
md_nf_admin_22,Number of non-federal MDs working in administrative roles in 2022.
md_nf_admin_21,Number of non-federal MDs working in administrative roles in 2021.
md_nf_teach_22,Number of non-federal MDs involved in teaching in 2022.
md_nf_teach_21,Number of non-federal MDs involved in teaching in 2021.
md_nf_resrch_22,Number of non-federal MDs involved in research in 2022.
md_nf_resrch_21,Number of non-federal MDs involved in research in 2021.
md_nf_oth_22,Number of non-federal MDs involved in other unspecified activities in 2022.
md_nf_oth_21,Number of non-federal MDs involved in other unspecified activities in 2021.
md_nf_all_gp_22,Total number of non-federal MDs in general practice in 2022.
md_nf_all_gp_21,Total number of non-federal MDs in general practice in 2021.
md_nf_all_gp_all_pc_22,Total number of non-federal MDs in general practice providing patient care in 2022.
md_nf_all_gp_all_pc_21,Total number of non-federal MDs in general practice providing patient care in 2021.
md_nf_all_gp_pc_ofc_22,Number of non-federal MDs in general practice providing office-based patient care in 2022.
md_nf_all_gp_pc_ofc_21,Number of non-federal MDs in general practice providing office-based patient care in 2021.
md_nf_all_gp_pc_rsdnt_22,Number of non-federal MDs in general practice providing hospital-based patient care as residents in 2022.
md_nf_all_gp_pc_rsdnt_21,Number of non-federal MDs in general practice providing hospital-based patient care as residents in 2021.
md_nf_all_gp_pc_hosp_ft_22,Number of non-federal MDs in general practice providing hospital-based patient care as full-time staff in 2022.
md_nf_all_gp_pc_hosp_ft_21,Number of non-federal MDs in general practice providing hospital-based patient care as full-time staff in 2021.
md_nf_all_gp_admin_22,Number of non-federal MDs in general practice working in administrative roles in 2022.
md_nf_all_gp_admin_21,Number of non-federal MDs in general practice working in administrative roles in 2021.
md_nf_all_gp_teach_22,Number of non-federal MDs in general practice involved in teaching in 2022.
md_nf_all_gp_teach_21,Number of non-federal MDs in general practice involved in teaching in 2021.
md_nf_all_gp_resrch_22,Number of non-federal MDs in general practice involved in research in 2022.
md_nf_all_gp_resrch_21,Number of non-federal MDs in general practice involved in research in 2021.
md_nf_all_gp_oth_22,Number of non-federal MDs in general practice involved in other professional activities in 2022.
md_nf_all_gp_oth_21,Number of non-federal MDs in general practice involved in other professional activities in 2021.
md_nf_gp_22,Total number of non-federal MDs in general practice in 2022.
md_nf_gp_21,Total number of non-federal MDs in general practice in 2021.
md_nf_gp_all_pc_22,Number of non-federal MDs in general practice providing patient care in 2022.
md_nf_gp_all_pc_21,Number of non-federal MDs in general practice providing patient care in 2021.
md_nf_gp_pc_ofc_22,Number of non-federal MDs in general practice providing office-based patient care in 2022.
md_nf_gp_pc_ofc_21,Number of non-federal MDs in general practice providing office-based patient care in 2021.
md_nf_gp_pc_rsdnt_22,Number of non-federal MDs in general practice providing hospital-based patient care as residents in 2022.
md_nf_gp_pc_rsdnt_21,Number of non-federal MDs in general practice providing hospital-based patient care as residents in 2021.
md_nf_gp_pc_hosp_ft_22,Number of non-federal MDs in general practice providing hospital-based patient care as full-time staff in 2022.
md_nf_gp_pc_hosp_ft_21,Number of non-federal MDs in general practice providing hospital-based patient care as full-time staff in 2021.
md_nf_gp_admin_22,Number of non-federal MDs in general practice working in administrative roles in 2022.
md_nf_gp_admin_21,Number of non-federal MDs in general practice working in administrative roles in 2021.
md_nf_gp_teach_22,Number of non-federal MDs in general practice involved in teaching in 2022.
md_nf_gp_teach_21,Number of non-federal MDs in general practice involved in teaching in 2021.
md_nf_gp_resrch_22,Number of non-federal MDs in general practice involved in research in 2022.
md_nf_gp_resrch_21,Number of non-federal MDs in general practice involved in research in 2021.
md_nf_gp_oth_22,Number of non-federal MDs in general practice involved in other professional activities in 2022.
md_nf_gp_oth_21,Number of non-federal MDs in general practice involved in other professional activities in 2021.
md_nf_fammed_gen_22,Total number of non-federal MDs in general family medicine in 2022.
md_nf_fammed_gen_21,Total number of non-federal MDs in general family medicine in 2021.
md_nf_fammed_gen_all_pc_22,Number of non-federal MDs in general family medicine providing patient care in 2022.
md_nf_fammed_gen_all_pc_21,Number of non-federal MDs in general family medicine providing patient care in 2021.
md_nf_fammed_gen_pc_ofc_22,Number of non-federal MDs in general family medicine providing office-based patient care in 2022.
md_nf_fammed_gen_pc_ofc_21,Number of non-federal MDs in general family medicine providing office-based patient care in 2021.
md_nf_fammed_gen_pc_rsdnt_22,Number of non-federal MDs in general family medicine providing hospital-based patient care as residents in 2022.
md_nf_fammed_gen_pc_rsdnt_21,Number of non-federal MDs in general family medicine providing hospital-based patient care as residents in 2021.
md_nf_fammed_gen_pc_hosp_ft_22,Number of non-federal MDs in general family medicine providing hospital-based patient care as full-time staff in 2022.
md_nf_fammed_gen_pc_hosp_ft_21,Number of non-federal MDs in general family medicine providing hospital-based patient care as full-time staff in 2021.
md_nf_fammed_gen_admin_22,Number of non-federal MDs in general family medicine working in administrative roles in 2022.
md_nf_fammed_gen_admin_21,Number of non-federal MDs in general family medicine working in administrative roles in 2021.
md_nf_fammed_gen_teach_22,Number of non-federal MDs in general family medicine involved in teaching in 2022.
md_nf_fammed_gen_teach_21,Number of non-federal MDs in general family medicine involved in teaching in 2021.
md_nf_fammed_gen_resrch_22,Number of non-federal MDs in general family medicine involved in research in 2022.
md_nf_fammed_gen_resrch_21,Number of non-federal MDs in general family medicine involved in research in 2021.
md_nf_fammed_gen_oth_22,Number of non-federal MDs in general family medicine involved in other professional activities in 2022.
md_nf_fammed_gen_oth_21,Number of non-federal MDs in general family medicine involved in other professional activities in 2021.
md_nf_fammed_subsp_22,Total number of non-federal MDs in family medicine subspecialties in 2022.
md_nf_fammed_subsp_21,Total number of non-federal MDs in family medicine subspecialties in 2021.
md_nf_fammed_subsp_all_pc_22,Number of non-federal MDs in family medicine subspecialties providing patient care in 2022.
md_nf_fammed_subsp_all_pc_21,Number of non-federal MDs in family medicine subspecialties providing patient care in 2021.
md_nf_fammed_subsp_pc_ofc_22,Number of non-federal MDs in family medicine subspecialties providing office-based patient care in 2022.
md_nf_fammed_subsp_pc_ofc_21,Number of non-federal MDs in family medicine subspecialties providing office-based patient care in 2021.
md_nf_fammed_subsp_pc_rsdnt_22,Number of non-federal MDs in family medicine subspecialties providing hospital-based patient care as residents in 2022.
md_nf_fammed_subsp_pc_rsdnt_21,Number of non-federal MDs in family medicine subspecialties providing hospital-based patient care as residents in 2021.
md_nf_fammed_subsp_pc_hosp_ft_22,Number of non-federal MDs in family medicine subspecialties providing hospital-based patient care as full-time staff in 2022.
md_nf_fammed_subsp_pc_hosp_ft_21,Number of non-federal MDs in family medicine subspecialties providing hospital-based patient care as full-time staff in 2021.
md_nf_fammed_subsp_admin_22,Number of non-federal MDs in family medicine subspecialties working in administrative roles in 2022.
md_nf_fammed_subsp_admin_21,Number of non-federal MDs in family medicine subspecialties working in administrative roles in 2021.
md_nf_fammed_subsp_teach_22,Number of non-federal MDs in family medicine subspecialties involved in teaching in 2022.
md_nf_fammed_subsp_teach_21,Number of non-federal MDs in family medicine subspecialties involved in teaching in 2021.
md_nf_fammed_subsp_resrch_22,Number of non-federal MDs in family medicine subspecialties involved in research in 2022.
md_nf_fammed_subsp_resrch_21,Number of non-federal MDs in family medicine subspecialties involved in research in 2021.
md_nf_fammed_subsp_oth_22,Number of non-federal MDs in family medicine subspecialties involved in other professional activities in 2022.
md_nf_fammed_subsp_oth_21,Number of non-federal MDs in family medicine subspecialties involved in other professional activities in 2021.
md_nf_all_med_spec_22,"Total non-federal M.D. physicians in all medical specialties, 2022."
md_nf_all_med_spec_21,"Total non-federal M.D. physicians in all medical specialties, 2021."
md_nf_all_med_spec_all_pc_22,"Total non-federal M.D. physicians in all medical specialties per capita, 2022."
md_nf_all_med_spec_all_pc_21,"Total non-federal M.D. physicians in all medical specialties per capita, 2021."
md_nf_all_med_spec_pc_ofc_22,"Non-federal M.D. physicians in all medical specialties per capita in office-based practice, 2022."
md_nf_all_med_spec_pc_ofc_21,"Non-federal M.D. physicians in all medical specialties per capita in office-based practice, 2021."
md_nf_all_med_spec_pc_rsdnt_22,"Non-federal M.D. physicians in all medical specialties per capita in residency, 2022."
md_nf_all_med_spec_pc_rsdnt_21,"Non-federal M.D. physicians in all medical specialties per capita in residency, 2021."
md_nf_all_med_spec_pc_hosp_ft_22,"Non-federal M.D. physicians in all medical specialties per capita in full-time hospital staff, 2022."
md_nf_all_med_spec_pc_hosp_ft_21,"Non-federal M.D. physicians in all medical specialties per capita in full-time hospital staff, 2021."
md_nf_all_med_spec_admin_22,"Non-federal M.D. physicians in all medical specialties in administration, 2022."
md_nf_all_med_spec_admin_21,"Non-federal M.D. physicians in all medical specialties in administration, 2021."
md_nf_all_med_spec_teach_22,"Non-federal M.D. physicians in all medical specialties in teaching, 2022."
md_nf_all_med_spec_teach_21,"Non-federal M.D. physicians in all medical specialties in teaching, 2021."
md_nf_all_med_spec_resrch_22,"Non-federal M.D. physicians in all medical specialties in research, 2022."
md_nf_all_med_spec_resrch_21,"Non-federal M.D. physicians in all medical specialties in research, 2021."
md_nf_all_med_spec_oth_22,"Non-federal M.D. physicians in all medical specialties in other professional activity, 2022."
md_nf_all_med_spec_oth_21,"Non-federal M.D. physicians in all medical specialties in other professional activity, 2021."
md_nf_allergy_22,"Non-federal M.D. physicians specializing in allergy and immunology, 2022."
md_nf_allergy_21,"Non-federal M.D. physicians specializing in allergy and immunology, 2021."
md_nf_allergy_all_pc_22,"Non-federal M.D. allergy specialists per capita, 2022."
md_nf_allergy_all_pc_21,"Non-federal M.D. allergy specialists per capita, 2021."
md_nf_allergy_pc_ofc_22,"Non-federal M.D. allergy specialists per capita in office-based practice, 2022."
md_nf_allergy_pc_ofc_21,"Non-federal M.D. allergy specialists per capita in office-based practice, 2021."
md_nf_allergy_pc_rsdnt_22,"Non-federal M.D. allergy specialists per capita in residency, 2022."
md_nf_allergy_pc_rsdnt_21,"Non-federal M.D. allergy specialists per capita in residency, 2021."
md_nf_allergy_pc_hosp_ft_22,"Non-federal M.D. allergy specialists per capita in full-time hospital staff, 2022."
md_nf_allergy_pc_hosp_ft_21,"Non-federal M.D. allergy specialists per capita in full-time hospital staff, 2021."
md_nf_allergy_admin_22,"Non-federal M.D. allergy specialists in administration, 2022."
md_nf_allergy_admin_21,"Non-federal M.D. allergy specialists in administration, 2021."
md_nf_allergy_teach_22,"Non-federal M.D. allergy specialists in teaching, 2022."
md_nf_allergy_teach_21,"Non-federal M.D. allergy specialists in teaching, 2021."
md_nf_allergy_resrch_22,"Non-federal M.D. allergy specialists in research, 2022."
md_nf_allergy_resrch_21,"Non-federal M.D. allergy specialists in research, 2021."
md_nf_allergy_oth_22,"Non-federal M.D. allergy specialists in other professional activity, 2022."
md_nf_allergy_oth_21,"Non-federal M.D. allergy specialists in other professional activity, 2021."
md_nf_card_dis_22,"Non-federal M.D. physicians specializing in cardiovascular disease, 2022."
md_nf_card_dis_21,"Non-federal M.D. physicians specializing in cardiovascular disease, 2021."
md_nf_card_dis_all_pc_22,Number of non-federal MDs in cardiology disease providing all types of patient care in 2022.
md_nf_card_dis_all_pc_21,Number of non-federal MDs in cardiology disease providing all types of patient care in 2021.
md_nf_card_dis_pc_ofc_22,Number of non-federal MDs in cardiology disease providing office-based patient care in 2022.
md_nf_card_dis_pc_ofc_21,Number of non-federal MDs in cardiology disease providing office-based patient care in 2021.
md_nf_card_dis_pc_rsdnt_22,Number of non-federal MDs in cardiology disease providing hospital-based patient care as residents in 2022.
md_nf_card_dis_pc_rsdnt_21,Number of non-federal MDs in cardiology disease providing hospital-based patient care as residents in 2021.
md_nf_card_dis_pc_hosp_ft_22,Number of non-federal MDs in cardiology disease providing hospital-based patient care as full-time staff in 2022.
md_nf_card_dis_pc_hosp_ft_21,Number of non-federal MDs in cardiology disease providing hospital-based patient care as full-time staff in 2021.
md_nf_card_dis_admin_22,Number of non-federal MDs in cardiology disease working in administrative roles in 2022.
md_nf_card_dis_admin_21,Number of non-federal MDs in cardiology disease working in administrative roles in 2021.
md_nf_card_dis_teach_22,Number of non-federal MDs in cardiology disease involved in teaching in 2022.
md_nf_card_dis_teach_21,Number of non-federal MDs in cardiology disease involved in teaching in 2021.
md_nf_card_dis_resrch_22,Number of non-federal MDs in cardiology disease involved in research in 2022.
md_nf_card_dis_resrch_21,Number of non-federal MDs in cardiology disease involved in research in 2021.
md_nf_card_dis_oth_22,Number of non-federal MDs in cardiology disease involved in other professional activities in 2022.
md_nf_card_dis_oth_21,Number of non-federal MDs in cardiology disease involved in other professional activities in 2021.
md_nf_derm_22,Total number of non-federal MDs in dermatology in 2022.
md_nf_derm_21,Total number of non-federal MDs in dermatology in 2021.
md_nf_derm_all_pc_22,Number of non-federal MDs in dermatology providing all types of patient care in 2022.
md_nf_derm_all_pc_21,Number of non-federal MDs in dermatology providing all types of patient care in 2021.
md_nf_derm_pc_ofc_22,Number of non-federal MDs in dermatology providing office-based patient care in 2022.
md_nf_derm_pc_ofc_21,Number of non-federal MDs in dermatology providing office-based patient care in 2021.
md_nf_derm_pc_rsdnt_22,Number of non-federal MDs in dermatology providing hospital-based patient care as residents in 2022.
md_nf_derm_pc_rsdnt_21,Number of non-federal MDs in dermatology providing hospital-based patient care as residents in 2021.
md_nf_derm_pc_hosp_ft_22,Number of non-federal MDs in dermatology providing hospital-based patient care as full-time staff in 2022.
md_nf_derm_pc_hosp_ft_21,Number of non-federal MDs in dermatology providing hospital-based patient care as full-time staff in 2021.
md_nf_derm_admin_22,Number of non-federal MDs in dermatology working in administrative roles in 2022.
md_nf_derm_admin_21,Number of non-federal MDs in dermatology working in administrative roles in 2021.
md_nf_derm_teach_22,Number of non-federal MDs in dermatology involved in teaching in 2022.
md_nf_derm_teach_21,Number of non-federal MDs in dermatology involved in teaching in 2021.
md_nf_derm_resrch_22,Number of non-federal MDs in dermatology involved in research in 2022.
md_nf_derm_resrch_21,Number of non-federal MDs in dermatology involved in research in 2021.
md_nf_derm_oth_22,Number of non-federal MDs in dermatology involved in other professional activities in 2022.
md_nf_derm_oth_21,Number of non-federal MDs in dermatology involved in other professional activities in 2021.
md_nf_gastr_22,Total number of non-federal MDs in gastroenterology in 2022.
md_nf_gastr_21,Total number of non-federal MDs in gastroenterology in 2021.
md_nf_gastr_all_pc_22,Number of non-federal MDs in gastroenterology providing all types of patient care in 2022.
md_nf_gastr_all_pc_21,Number of non-federal MDs in gastroenterology providing all types of patient care in 2021.
md_nf_gastr_pc_ofc_22,Number of non-federal MDs in gastroenterology providing office-based patient care in 2022.
md_nf_gastr_pc_ofc_21,Number of non-federal MDs in gastroenterology providing office-based patient care in 2021.
md_nf_gastr_pc_rsdnt_22,Number of non-federal MDs in gastroenterology providing hospital-based patient care as residents in 2022.
md_nf_gastr_pc_rsdnt_21,Number of non-federal MDs in gastroenterology providing hospital-based patient care as residents in 2021.
md_nf_gastr_pc_hosp_ft_22,Number of non-federal MDs in gastroenterology providing hospital-based patient care as full-time staff in 2022.
md_nf_gastr_pc_hosp_ft_21,Number of non-federal MDs in gastroenterology providing hospital-based patient care as full-time staff in 2021.
md_nf_gastr_admin_22,Number of non-federal MDs in gastroenterology working in administrative roles in 2022.
md_nf_gastr_admin_21,Number of non-federal MDs in gastroenterology working in administrative roles in 2021.
md_nf_gastr_teach_22,Number of non-federal MDs in gastroenterology involved in teaching in 2022.
md_nf_gastr_teach_21,Number of non-federal MDs in gastroenterology involved in teaching in 2021.
md_nf_gastr_resrch_22,Number of non-federal MDs in gastroenterology involved in research in 2022.
md_nf_gastr_resrch_21,Number of non-federal MDs in gastroenterology involved in research in 2021.
md_nf_gastr_oth_22,"Non-federal M.D. physicians specializing in gastroenterology and other related specialties, 2022."
md_nf_gastr_oth_21,Number of non-federal MDs in gastroenterology involved in other professional activities in 2021.
md_nf_genintmed_22,Total number of non-federal MDs in general internal medicine in 2022.
md_nf_genintmed_21,Total number of non-federal MDs in general internal medicine in 2021.
md_nf_genintmed_all_pc_22,Number of non-federal MDs in general internal medicine providing patient care in 2022.
md_nf_genintmed_all_pc_21,Number of non-federal MDs in general internal medicine providing patient care in 2021.
md_nf_genintmed_pc_ofc_22,Number of non-federal MDs in general internal medicine providing office-based patient care in 2022.
md_nf_genintmed_pc_ofc_21,Number of non-federal MDs in general internal medicine providing office-based patient care in 2021.
md_nf_genintmed_pc_rsdnt_22,Number of non-federal MDs in general internal medicine providing hospital-based patient care as residents in 2022.
md_nf_genintmed_pc_rsdnt_21,Number of non-federal MDs in general internal medicine providing hospital-based patient care as residents in 2021.
md_nf_genintmed_pc_hosp_ft_22,Number of non-federal MDs in general internal medicine providing hospital-based patient care as full-time staff in 2022.
md_nf_genintmed_pc_hosp_ft_21,Number of non-federal MDs in general internal medicine providing hospital-based patient care as full-time staff in 2021.
md_nf_genintmed_admin_22,Number of non-federal MDs in general internal medicine working in administrative roles in 2022.
md_nf_genintmed_admin_21,Number of non-federal MDs in general internal medicine working in administrative roles in 2021.
md_nf_genintmed_teach_22,Number of non-federal MDs in general internal medicine involved in teaching in 2022.
md_nf_genintmed_teach_21,Number of non-federal MDs in general internal medicine involved in teaching in 2021.
md_nf_genintmed_resrch_22,Number of non-federal MDs in general internal medicine involved in research in 2022.
md_nf_genintmed_resrch_21,Number of non-federal MDs in general internal medicine involved in research in 2021.
md_nf_genintmed_oth_22,Number of non-federal MDs in general internal medicine involved in other professional activities in 2022.
md_nf_genintmed_oth_21,Number of non-federal MDs in general internal medicine involved in other professional activities in 2021.
md_nf_intmed_subsp_22,Total number of non-federal MDs in internal medicine subspecialties in 2022.
md_nf_intmed_subsp_21,Total number of non-federal MDs in internal medicine subspecialties in 2021.
md_nf_intmed_subsp_all_pc_22,Number of non-federal MDs in internal medicine subspecialties providing patient care in 2022.
md_nf_intmed_subsp_all_pc_21,Number of non-federal MDs in internal medicine subspecialties providing patient care in 2021.
md_nf_intmed_subsp_pc_ofc_22,Number of non-federal MDs in internal medicine subspecialties providing office-based patient care in 2022.
md_nf_intmed_subsp_pc_ofc_21,Number of non-federal MDs in internal medicine subspecialties providing office-based patient care in 2021.
md_nf_intmed_subsp_pc_rsdnt_22,Number of non-federal MDs in internal medicine subspecialties providing hospital-based patient care as residents in 2022.
md_nf_intmed_subsp_pc_rsdnt_21,Number of non-federal MDs in internal medicine subspecialties providing hospital-based patient care as residents in 2021.
md_nf_intmed_subsp_pc_hosp_ft_22,Number of non-federal MDs in internal medicine subspecialties providing hospital-based patient care as full-time staff in 2022.
