QUESTIONNAIRE ITEM NUMBER,2022 NSSRN VARIABLE NAME,2022 NSSRN Question Wording,DESCRIPTION,VALUES
A12,LC_SBC_NONE,"On December 31, 2021, which of the following
skill based certifications did you have?
Mark (X) ALL that apply.",No Certifications,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A12,LC_SBC_OBST,"On December 31, 2021, which of the following
skill based certifications did you have?
Mark (X) ALL that apply.",Inpatient Obstetrics,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A12,LC_SBC_ONCL,"On December 31, 2021, which of the following
skill based certifications did you have?
Mark (X) ALL that apply.",Oncology,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A12,LC_SBC_OTH_PUF,"On December 31, 2021, which of the following
skill based certifications did you have?
Mark (X) ALL that apply.",Other,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A12,LC_SBC_PANC,"On December 31, 2021, which of the following
skill based certifications did you have?
Mark (X) ALL that apply.",Perianesthesia Nursing Certification,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A12,LC_SBC_PCCN,"On December 31, 2021, which of the following
skill based certifications did you have?
Mark (X) ALL that apply.",Progressive Care Certified Nurse,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A12,LC_SBC_PEDI,"On December 31, 2021, which of the following
skill based certifications did you have?
Mark (X) ALL that apply.",Pediatrics,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A12,LC_SBC_PON,"On December 31, 2021, which of the following
skill based certifications did you have?
Mark (X) ALL that apply.",Perioperative Nurse,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A12,LC_SBC_RES,"On December 31, 2021, which of the following
skill based certifications did you have?
Mark (X) ALL that apply.","Resuscitation (CPR, NRP, etc.)",".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A12,LC_SBC_STRK,"On December 31, 2021, which of the following
skill based certifications did you have?
Mark (X) ALL that apply.",Stroke/Acute Stroke Assessment,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A12,LC_SBC_TRAU,"On December 31, 2021, which of the following
skill based certifications did you have?
Mark (X) ALL that apply.","Trauma Nursing (TNCC, ATCN, ATN, etc.)",".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
A12,LC_SBC_WCO,"On December 31, 2021, which of the following
skill based certifications did you have?
Mark (X) ALL that apply.",Wound Care/Ostomy,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
B1,ED_NDTYPE_PUF,"Which type of nursing degree qualified you for
your FIRST U.S. RN license? Mark (X) ONE box only.",First RN Degree,"1 = ""Other, Including Diploma And Direct Degrees""
2 = ""Associate""
3 = ""Bachelor's""
4 = ""Master's""
5 = ""Doctorate"""
B2,ED_NDGRAD_YR_PUF,"In what year did you graduate with your first
RN degree?",RN Program - Graduation Year,"1969 = ""1969 Or Before""
[Year]"
B3,ED_NDONLNE,"What percent of the courses for this degree
was completed online or through distance
learn ing? Do Not include clinicals.",Online Courses for Degree,"1 = ""0%""
2 = ""1%-49%""
3 = ""50%-99%""
4 = ""100%"""
B4,ED_NDLOC_CNTRY_PUF,"Where was this program located? If the program was 100% online, report the college or university location.",RN Program - Country,".L = ""Legitimate Skip""
Country"
B4,ED_NDLOC_ST_PUF,"Where was this program located? If the program was 100% online, report the college or university location.",RN Program - State,".L = ""Legitimate Skip""
State"
B4,ED_NDLOC_US,"Where was this program located? If the program was 100% online, report the college or university location.",RN Program Located In The United States or Not,"1 = ""In The United States""
2 = ""Not In The United States"""
B5,ED_FIN_BOR,"How did you pay for your first RN degree? Include the cost of tuition, room and board, fees, books, and supplies. Mark (X) ALL that apply.","Money Borrowed From Parents, Spouse, or Other Family Members or Friends, with the Expectation of Paying It Back","1 = ""Yes""
2 = ""No"""
B5,ED_FIN_EMP,"How did you pay for your first RN degree? Include the cost of tuition, room and board, fees, books, and supplies. Mark (X) ALL that apply.",Employer Tuition Reimbursement Plan,"1 = ""Yes""
2 = ""No"""
B5,ED_FIN_FAL,"How did you pay for your first RN degree? Include the cost of tuition, room and board, fees, books, and supplies. Mark (X) ALL that apply.",Federally-Assisted Student Loan,"1 = ""Yes""
2 = ""No"""
B5,ED_FIN_HRSA,"How did you pay for your first RN degree? Include the cost of tuition, room and board, fees, books, and supplies. Mark (X) ALL that apply.","Health Resources and Services Administration Support (e.g., National Health Service Corps,  Nurse Corps Loan Repayment,  Faculty Loan Repayment)","1 = ""Yes""
2 = ""No"""
B5,ED_FIN_NG,"How did you pay for your first RN degree? Include the cost of tuition, room and board, fees, books, and supplies. Mark (X) ALL that apply.",Non-Government Scholarship or Grant,"1 = ""Yes""
2 = ""No"""
B5,ED_FIN_OFT,"How did you pay for your first RN degree? Include the cost of tuition, room and board, fees, books, and supplies. Mark (X) ALL that apply.","Other Federal Traineeship, Scholarship, or Grant","1 = ""Yes""
2 = ""No"""
B5,ED_FIN_OL,"How did you pay for your first RN degree? Include the cost of tuition, room and board, fees, books, and supplies. Mark (X) ALL that apply.",Other Type of Student Loan,"1 = ""Yes""
2 = ""No"""
B5,ED_FIN_OR,"How did you pay for your first RN degree? Include the cost of tuition, room and board, fees, books, and supplies. Mark (X) ALL that apply.",Other Resources,"1 = ""Yes""
2 = ""No"""
B5,ED_FIN_SELF,"How did you pay for your first RN degree? Include the cost of tuition, room and board, fees, books, and supplies. Mark (X) ALL that apply.","Self-Paid (Including Gifts From Parents, Spouse, or Other Family Members or Friends)","1 = ""Yes""
2 = ""No"""
B5,ED_FIN_STLC,"How did you pay for your first RN degree? Include the cost of tuition, room and board, fees, books, and supplies. Mark (X) ALL that apply.",State or Local Government Scholarship or Grant,"1 = ""Yes""
2 = ""No"""
B5,ED_FIN_UL,"How did you pay for your first RN degree? Include the cost of tuition, room and board, fees, books, and supplies. Mark (X) ALL that apply.",Unspecified Type of Loan,"1 = ""Yes""
2 = ""No"""
B5,ED_FIN_VA,"How did you pay for your first RN degree? Include the cost of tuition, room and board, fees, books, and supplies. Mark (X) ALL that apply.","Department of Veterans Affairs Employer
Tuition Plan","1 = ""Yes""
2 = ""No"""
B6,ED_PHS_A,What post-high school degree(s) did you receive BEFORE starting your first RN degree? Mark (X) ALL that apply.,Post High School Degree - Associate ,"1 = ""Yes""
2 = ""No"""
B6,ED_PHS_B,What post-high school degree(s) did you receive BEFORE starting your first RN degree? Mark (X) ALL that apply.,Post High School Degree - Bachelor's,"1 = ""Yes""
2 = ""No"""
B6,ED_PHS_D,What post-high school degree(s) did you receive BEFORE starting your first RN degree? Mark (X) ALL that apply.,Post High School Degree - Doctorate,"1 = ""Yes""
2 = ""No"""
B6,ED_PHS_M,What post-high school degree(s) did you receive BEFORE starting your first RN degree? Mark (X) ALL that apply.,Post High School Degree - Master's,"1 = ""Yes""
2 = ""No"""
B6,ED_PHS_NO,What post-high school degree(s) did you receive BEFORE starting your first RN degree? Mark (X) ALL that apply.,Post High School Degree - None,"1 = ""Yes""
2 = ""No"""
B6,ED_PHS_OTH,What post-high school degree(s) did you receive BEFORE starting your first RN degree? Mark (X) ALL that apply.,Post High School Degree - Other ,"1 = ""Yes""
2 = ""No"""
B7a,ED_HRJ_AID,Were you ever employed in any of the following health-related jobs before completing your first RN degree? Mark (X) Yes or No for EACH item,Health Related Job - Nursing Aide or Nursing Assistant,"1 = ""Yes""
2 = ""No"""
B7b,ED_HRJ_HH,Were you ever employed in any of the following health-related jobs before completing your first RN degree? Mark (X) Yes or No for EACH item,Health Related Job - Home Health Aide or Assistant,"1 = ""Yes""
2 = ""No"""
B7c,ED_HRJ_LPVN,Were you ever employed in any of the following health-related jobs before completing your first RN degree? Mark (X) Yes or No for EACH item,Health Related Job - Licensed Practical or Vocational Nurse,"1 = ""Yes""
2 = ""No"""
B7d,ED_HRJ_CHW,Were you ever employed in any of the following health-related jobs before completing your first RN degree? Mark (X) Yes or No for EACH item,Health Related Job - Community Health Worker,"1 = ""Yes""
2 = ""No"""
B7f,ED_HRJ_EMT,Were you ever employed in any of the following health-related jobs before completing your first RN degree? Mark (X) Yes or No for EACH item,Health Related Job - Emergency Medical Technician (EMT) or Paramedic,"1 = ""Yes""
2 = ""No"""
B7g,ED_HRJ_MED,Were you ever employed in any of the following health-related jobs before completing your first RN degree? Mark (X) Yes or No for EACH item,Health Related Job - Medical Assistant,"1 = ""Yes""
2 = ""No"""
B7h,ED_HRJ_DEN,Were you ever employed in any of the following health-related jobs before completing your first RN degree? Mark (X) Yes or No for EACH item,Health Related Job - Dental Assistant,"1 = ""Yes""
2 = ""No"""
B7i,ED_HRJ_AHT,Were you ever employed in any of the following health-related jobs before completing your first RN degree? Mark (X) Yes or No for EACH item,Health Related Job - All Other Health Technologists and Technicians,"1 = ""Yes""
2 = ""No"""
B7j,ED_HRJ_MNG,Were you ever employed in any of the following health-related jobs before completing your first RN degree? Mark (X) Yes or No for EACH item,Health Related Job - Manager in Health Care Setting,"1 = ""Yes""
2 = ""No"""
B7k,ED_HRJ_CLERK,Were you ever employed in any of the following health-related jobs before completing your first RN degree? Mark (X) Yes or No for EACH item,Health Related Job - Clerk in Health Care Setting ,"1 = ""Yes""
2 = ""No"""
B7l,ED_HRJ_OTH_PUF,Were you ever employed in any of the following health-related jobs before completing your first RN degree? Mark (X) Yes or No for EACH item,"Health Related Job - Other Health-Related Job, Including Midwife","1 = ""Yes""
2 = ""No"""
B7m,ED_HRJ_CSWB,Were you ever employed in any of the following health-related jobs before completing your first RN degree? Mark (X) Yes or No for EACH item,Counselor/Social Worker/Behavioral Health Specialist,"1 = ""Yes""
2 = ""No"""
B7n,ED_HRJ_LABT,Were you ever employed in any of the following health-related jobs before completing your first RN degree? Mark (X) Yes or No for EACH item,Laboratory Technologist/Technician or Phlebotomist,"1 = ""Yes""
2 = ""No"""
B7o,ED_HRJ_MDCM,Were you ever employed in any of the following health-related jobs before completing your first RN degree? Mark (X) Yes or No for EACH item,Medic or Hospital Corpsman in Military,"1 = ""Yes""
2 = ""No"""
B7p,ED_HRJ_NIEA,Were you ever employed in any of the following health-related jobs before completing your first RN degree? Mark (X) Yes or No for EACH item,"Nurse Intern, Extern, or Apprentice","1 = ""Yes""
2 = ""No"""
B8,ED_ADDND,"As of December 31, 2021, did you complete any ADDITIONAL nursing degrees or certificates AFTER acquiring your first RN degree that you described in Question B1? Do Not include degrees or certificates you are currently working towards.",Additional Nursing Degrees after First RN ,"1 = ""Yes""
2 = ""No"""
B9a,ED_FINND,"For ANY of the nursing degrees you had completed as of December 31, 2021, did you borrow any money? Include the cost of tuition, room and board, fees, books, and supplies.",Money Borrowed for Completing Nursing Degrees,"1 = ""Yes""
2 = ""No"""
B9b,ED_FINND_DEBT,"As of December 31, 2021, approximately how
much debt from your nursing degree(s) did you
still owe? Include all sources of debt.",Amount of Debt from Nursing Degrees Still Owed,".L = ""Legitimate Skip""
1 = ""$0""
2 = ""$1 - $10,000""
3 = ""$10,001 - $20,000""
4 = ""$20,001 - $30,000""
5 = ""$30,001 - $40,000""
6 = ""$40,001 - $50,000""
7 = ""$50,001 - $60,000""
8 = ""$60,001 - $70,000""
9 = ""$70,001 - $80,000""
10 - $80,001 - $90,000""
11 - $90,001 Or More"""
B10a,ED_NONND,"As of December 31, 2021, did you have any Non Nursing academic degrees? Do Not include degrees you are currently working towards.",Non Nursing Academic Degrees,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
B10b,ED_NONND_TYPE,"As of December 31, 2021, what was the HIGHEST Non Nursing degree you received?",Highest Level of Non Nursing Academic Degrees,".L = ""Legitimate Skip""
1 = ""Associate""
2 = ""Bachelor's""
3 = ""Master's""
4 ="" Doctorate""
5 = ""Other""
6 = ""Diploma Or Certificate"""
B10c,ED_NONND_YR_PUF,"In what year did you receive your highest
Non Nursing degree?",Year of Highest Non Nursing Degree,"1981= ""1981 Or Before""
[Year]
2021= ""2021 Or Later"""
B10d,ED_NONND_FOCUS_PUF,What was the primary focus of your highest Non Nursing degree? Mark (X) ONE box only.,Primary Focus of Highest Non Nursing Degree,".L = ""Legitimate Skip""
1 = ""Clinical Practice""
2 = ""Administration Or Business Management""
3 = ""Education Or Research""
4 = ""Public Health Or Community Health""
5 = ""Law""
6 = ""Biological Or Physical Sciences""
7 = ""Humanities, Liberal Arts, Or Social Sciences""
8 = ""Information Technology Or Informatics""
9 = ""Other Health Field""
10 = Other Non-Health Field"""
B11a,ED_FALL_ENROL,"During the FALL TERM OF 2021, were you
enrolled in a formal education program
leading to an academic degree or certificate?",Fall Term - Enrolled in Program for Degree or Certificate,"1 = ""Yes, In Nursing""
2 =  ""Yes, In A Non-Nursing Field""
3 = ""No"""
B11b,ED_FALL_FULL,Were you a full-time or part-time student?,Fall Term - Full-Time or Part-Time,".L = ""Legitimate Skip""
1 = ""Full-Time Student""
2 = ""Part-Time Student"""
B11c,ED_FALL_ONLNE,"What percent of the courses for this degree or
certificate were completed online or through
distance learning, excluding clinicals?",Fall Term - Distance-Based Coursework,".L = ""Legitimate Skip""
1 = ""0%""
2 = ""1%-49%""
3 = ""50%-99%""
4 = ""100%"""
B11d,ED_FALL_DGREE_PUF,"What type of degree or certificate were you working
towards in this program? Mark (X) ON",Fall Term - Type of Degree or Certificate,".L = ""Legitimate Skip""
1 = ""Certificate Or Award""
2 = ""Associate Degree"" 
3 = ""Bachelor's Degree"" 
4 = ""Master's Degree"" 
5 = ""Post-Master's Certificate""  
6 = ""Doctorate"""
B12,ED_CONTED,"As of December 31, 2021, were you planning to continue your formal nursing education leading to an academic degree or certificate? Do Not consider degrees or certificates you were working towards in 2021.",Planning to Continue Nursing Education,"1 = ""Yes""
2 = ""No""
3 = ""I Was Undecided At That Time"""
B13a,ED_RESIDENCY,Have you completed an RN residency or transition-to-practice program?,RN Residency Completion,"1 = ""Yes""
2 = ""No"""
B13a,ED_RESIDENCY_YR_PUF,Year completed:,Year Completed,".L = ""Legitimate Skip""
[Year]
2003 =""2003 Or Before"""
B13b,ED_RESIDENCY_PRECEP,Did you have a preceptor assigned to you during this residency or transition-to-practice program?,Assigned a Preceptor for Residency,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
B14a,ED_EMERG_CHEM,"Within the past year, have you received or provided emergency preparedness training in any of the following areas specifically related to patient care or medical response to these
emergencies? Mark (X) Yes or No for EACH item",Chemical Accident or Attack,"1 = ""Yes""
2 = ""No"""
B14b,ED_EMERG_BIO,"Within the past year, have you received or provided emergency preparedness training in any of the following areas specifically related to patient care or medical response to these
emergencies? Mark (X) Yes or No for EACH item",Biological Accident or Attack,"1 = ""Yes""
2 = ""No"""
B14c,ED_EMERG_NUCL,"Within the past year, have you received or provided emergency preparedness training in any of the following areas specifically related to patient care or medical response to these
emergencies? Mark (X) Yes or No for EACH item",Nuclear or Radiological Accident or Attack,"1 = ""Yes""
2 = ""No"""
B14d,ED_EMERG_INFEC,"Within the past year, have you received or provided emergency preparedness training in any of the following areas specifically related to patient care or medical response to these
emergencies? Mark (X) Yes or No for EACH item",Infectious Disease Epidemics,"1 = ""Yes""
2 = ""No"""
B14e,ED_EMERG_NAT,"Within the past year, have you received or provided emergency preparedness training in any of the following areas specifically related to patient care or medical response to these
emergencies? Mark (X) Yes or No for EACH item",Natural Disaster ,"1 = ""Yes""
2 = ""No"""
B14f,ED_EMERG_OTH,"Within the past year, have you received or provided emergency preparedness training in any of the following areas specifically related to patient care or medical response to these
emergencies? Mark (X) Yes or No for EACH item",Other Public Health Emergencies,"1 = ""Yes""
2 = ""No"""
C1,PN_EMPLYD,"On December 31, 2021, were you employed or self-employed in the United States in any type of nursing position (LVN, LPN, RN , or APRN )? Employed includes working for pay, even if on
temporary leave.",Employment Status,"1 = ""Yes""
2 = ""No"""
C2,PN_LOC_ST_PUF,"Where was the location of the primary nursing position you held on December 31, 2021? If you were not employed in a fixed location, enter the location that best reflects where you practiced.",Location of Primary Nursing Position State,"State Abrreviation
D5= ""DC And DE""
D8= ""MT And WY"""
C3,PN_REMOTE,"Did you work 100% remotely for the primary nursing position you held on December 31, 2021?",Worked 100% Remotely,".L = ""Legitimate Skip""
1 = ""Yes""
2  = ""No"""
C4,PN_HOWLONG,"Thinking about the primary nursing position you held on December 31, 2021, how long had you been working for this EMPLOYER?",Period of Time at Primary Nursing Position,".L = ""Legitimate Skip""
1 = ""Less Than 1 Year""
2 = ""1 - 5 Years""
3 = ""More Than 5 Years"""
C5,PN_NEWEMP,How long were you actively looking for new employment before accepting a position with this employer? Please give your best estimate.,How Long Actively Looking New Employment,".L = ""Legitimate Skip""
1 = 1-6 Months
2 =7-12 Months
3 = More Than A Year
4 = I Was Not Actively Looking For New Employment"
C6,PN_LCREQ_NA,"In 2021, which of the following state licensures, certifications, or recognitions were you required to maintain for the primary nursing position you held on December 31, 2021? Mark (X) ALL that
apply.",Licensures and Certifications as Nurse Anesthetist,".L = ""Legitimate Skip""
1= ""Yes""
2 = ""No"""
C6,PN_LCREQ_NONE,"In 2021, which of the following state licensures, certifications, or recognitions were you required to maintain for the primary nursing position you held on December 31, 2021? Mark (X) ALL that
apply.",None of These Licensures and Certifications Required,".L = ""Legitimate Skip""
1= ""Yes""
2 = ""No"""
C6,PN_LCREQ_NP,"In 2021, which of the following state licensures, certifications, or recognitions were you required to maintain for the primary nursing position you held on December 31, 2021? Mark (X) ALL that
apply.",Licensures and Certifications as Nurse Practitioner,".L = ""Legitimate Skip""
1= ""Yes""
2 = ""No"""
C6,PN_LCREQ_OTH,"In 2021, which of the following state licensures, certifications, or recognitions were you required to maintain for the primary nursing position you held on December 31, 2021? Mark (X) ALL that
apply.",Other Licensures and Certifications Required (Nurse Midwife or CNS),".L = ""Legitimate Skip""
1= ""Yes""
2 = ""No"""
C6,PN_LCREQ_RN,"In 2021, which of the following state licensures, certifications, or recognitions were you required to maintain for the primary nursing position you held on December 31, 2021? Mark (X) ALL that
apply.",Licensures and Certifications as a Registered Nurse,".L = ""Legitimate Skip""
1= ""Yes""
2 = ""No"""
C7a,PN_LEGALSOP,"For the license required in my primary nursing position, I could practice to the full extent of my state’s legal scope of practice. Answer only about the year 2021.",Practice to the Full Extent of License,".L = ""Legitimate Skip""
1 = ""Strongly Agree""
2 = ""Agree""
3 = ""Disagree""
4 = ""Strongly Disagree"""
C7b,PN_PRACTICE,"In my primary nursing position, I was able to practice to the full extent of my nursing education and training. Answer only about the year 2021.",Able to Practice to Extent of Education and Training,".L = ""Legitimate Skip""
1 = ""Strongly Agree""
2 = ""Agree""
3 = ""Disagree""
4 = ""Strongly Disagree"""
C8,PN_EHR,"In your primary nursing position, did you use an Electronic Health Record (EHR) or Electronic Medical Record (EMR) system in 2021? Do Not include billing record systems.",EHR or EMR Systems,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No""
3 = ""Don't know"""
C9,PN_TRAVEL,"For the primary nursing position you held on December 31, 2021, were you employed as a traveling nurse?",Traveling Nurse Employment,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
C10,PN_EMPSIT,"For the primary nursing position you held on December 31, 2021, which of the following best describes your employment situation in 2021?
Mark (X) ONE box only.",Employment Situation,".L = ""Legitimate Skip""
1 = ""Employed Through An Employment Agency""
2 = ""Employed By An Organization Or Facility"" 
3 = ""Self-Employed Or Independent Contractor"" "
