variable_names,survey_question_first_part,survey_question_second part,survey_question_number,survey_question_options
NUECS,"24a. Which of the following issues has your hospital experienced when trying to electronically (not eFax) send, receive, or find (query) patient health information to/from other organizations or hospital systems? (Check all that apply) Barriers related to electronically sending patient health information",4. Many recipients of our electronic care summaries (e.g. CCDA) report that the information is not useful,Q24a_4,1 = Yes; 0 = No
CSEHR,,,,
NOIDP,24b. Barriers related to electronically receiving patient health information,1. Difficult to match or identify the correct patient between systems,Q24b_1,1 = Yes; 0 = No
NOPA,"24a. Which of the following issues has your hospital experienced when trying to electronically (not eFax) send, receive, or find (query) patient health information to/from other organizations or hospital systems? (Check all that apply) Barriers related to electronically sending patient health information",3. Difficult to locate the address of the provider to send the information (e.g. lack of provider directory),Q24a_3,1 = Yes; 0 = No
DIFVEND,24c. Other barriers related to exchanging patient health information,1. Experience greater challenges exchanging (e.g. sending/receiving) data across different vendor platforms,Q24c_1,1 = Yes; 0 = No
NOSHARE,,,,
ADCOST,24c. Other barriers related to exchanging patient health information,2. We have to pay additional costs to send/receive data with outside organizations/hospital systems,Q24c_2,1 = Yes; 0 = No
COSTMYVEN,,,,
COSTRECVEN,,,,
COSTINT,,,,
COSTOTH,,,,
COSTDSCR,,,,
IT_AUTH,,,,
EMRHRCRT,26a.  Does your hospital use an EHR system that has been certified?,Does your hospital use an EHR system that has been certified?,Q26a,"1 = Yes
2 = No
3 = Do not know"
EMR_DSCR,,,,
PIEMR,"28.  Which vendor below provides your primary inpatient EHR/EMR system?  ""Primary"" is defined as the system that is used for the largest number of patients or the system in which you have made the single largest investment. Please answer based on the vendor name rather than product. (Check only one)",Primary provider of inpatient EHR,Q28,"1 = Allscripts
2 = Cerner
3 = eClinical works
4 = Eclipsys
5 = Epic
6 = GE
7 = McKesson
8 = MED3000
9 = Meditech
10 = NextGen
11 = Harris Healthcare/QuadraMed
12 = Sage
13 = Siemens
14 = Self-developed
15 = Other (specify)
Other described
16 = Would prefer not to disclose
17 = CPSI/Evident
18 = HMS
19 = Healthland
20 = Vitera/Greenway
21 = Evident
22 = MEDHOST
24 = Prognosis
25 = Athenahealth
26 = MedWorx
27 = Health Care System
28 = Azalea Health/Prognosis"
SIOPV,31.  Do you use the same primary inpatient EHR/EMR system vendor (noted above) for your primary outpatient EMR/EHR system? ,Same primary inpatient EHR/EMR system vendor (noted above) for primary outpatient EMR/EHR system,Q31,"1 = Yes, share single instance
2 = Yes, but do not share the single instance/version
3 = No
4 = Do not know
5 = NA"
HIE_SAME,,,,
HIE_MEDFX,,,,
HIE_INTSYS,,,,
HIE_HARRIS,,,,
HIE_SRSCRPTS,,,,
HIE_MEDCTY,,,,
HIE_TRVN,,,,
HIE_MIRTH,,,,
HIE_RELAY,,,,
HIE_ORION,,,,
HIE_INPRIVA,,,,
HIE_CARE,,,,
HIE_OPAX,,,,
HIE_MAXMD,,,,
HIE_CVNST,,,,
HIE_SNDLT,,,,
HIE_ICA,,,,
HIE_MEDALL,,,,
HIE_MCRSFT,,,,
HIE_CDS,,,,
HIE_OTH,,,,
HIE_NOEX,,,,
HIE_NODIS,,,,
PPHIEO,,,,
CHNG_ID,,,,
CHNG_VEN,,,,
CHG_ARCA,,,,
CHG_ARCB,,,,
CHNG_FUNC,,,,
CHNG_UNKN,,,,
CHNG_NUN,,,,
FEDCST,,,,
FEDUS,,,,
FEDPHY,,,,
FEDSTF,,,,
MNGFL_SEC,,,,
MNGFL_CERT,,,,
MNGFL_VEN,,,,
MNGFL_IT,,,,
MNGFL_TIME,,,,
MNGFL_OTH,,,,
ECDMOP,,,,
ECDMUP,,,,
ECDIPP,,,,
ECDCQD,,,,
ECDICG,,,,
ECDCGP,,,,
ECDISP,,,,
ECDCQI,,,,
ECDMPS,,,,
ECDHRP,,,,
ECDNONE,,,,
ESCDGB,,,,
ESCDRE,,,,
ESCDTD,,,,
ESCDPL,,,,
ESCDVS,,,,
ESCDSS,,,,
ESCDMA,,,,
ESCDFH,,,,
LRLAB,,,,
ESYSCND,,,,
ESMMAR,,,,
ESDICT,,,,
HIE_ALARE,,,,
HIE_IBM,,,,
HIE_BRWSFT,,,,
ESDIUR,,,,
ESDIBD,,,,
ESDITC,,,,
ESDIEP,,,,
OTWHIS,,,,
OTWHOS,,,,
OTWAIS,,,,
OTWAOS,,,,
OTDNK,,,,
NEWHIS,,,,
NEWHOS,,,,
NEWAIS,,,,
NEWAOS,,,,
NEDNK,,,,
EFPOPM,,,,
EFCCR,,,,
RHIO_EXST,,,,
RHIO_LVL,,,,
EMPHIOS,,,,
PEFNA,,,,
PEFDNK,,,,
PAT_PHR,,,,
PAT_PP,,,,
PAT_SM,,,,
PAT_O,,,,
PAT_N,,,,
EMREHR,,,,
EMR_YR,,,,
EMR_YR_DNK,,,,
POEMR,,,,
FEDLEAD,,,,
RWOU_DEG,,,,
ECDMQI,,,,
ADLOGIN,,,,
INTCONS,,,,
INTCONR,,,,
INTCONN,,,,
INTCONDNK,,,,
SFHOSNR,,,,
SFAOSNR,,,,
SFLTCFR,,,,
SFBHFR,,,,
LAWPRO,,,,
HIE_CPH,,,,
HIE_IATR,,,,
HIE_ORCH,,,,
HIE_SCC,,,,
HIE_SUNQ,,,,
CSDSID,,,,
CSBCLS,,,,
CSBCTP,,,,
CSBCPA,,,,
CSBCPI,,,,
CSOFPU,,,,
CSOFRU,,,,
CSEDGB,,,,
CSEDRO,,,,
CSEDEO,,,,
CSEDL,,,,
CSEDV,,,,
CSEDBMI,,,,
CSEDSS,,,,
CSEDA,,,,
CSEDSCR,,,,
CSEDIP,,,,
ESCap_LCM,,,,
ESYSPMR,,,,
CCRHIS,,,,
CCRHOS,,,,
CCRAIS,,,,
CCRAOS,,,,
DCRGSUM,,,,
DCRGAMB,,,,
EMR_NA,,,,
ESCap_IE,,,,
ESCap_EC,,,,
ESCap_PR,,,,
ESCap_PC,,,,
PAT_EC,,,,
PAT_USB,,,,
PLANMCR,,,,
PLANEHR,,,,
MNGFL_BARR,,,,
MUCH_CDS,,,,
MUCH_CPOE,,,,
MUCH_EXCI,,,,
MUCH_MR,,,,
MUCH_PA,,,,
MUCH_PL,,,,
MUCH_QR,,,,
MUCH_PHR,,,,
CSEDCI,,,,
CSEDR,,,,
CSEDI,,,,
CSRVLRT,,,,
CSDSAD,,,,
ESCap_HQA,,,,
ESCap_PQRI,,,,
MNGFL_APLY,,,,
MNGFL_YR,,,,
MNGFL_COST,,,,
MNGFL_CAPT,,,,
MNGFL_IMPL,,,,
CHNG_ARC,,,,
CSBCSM,,,,
CCHIT,,,,
NC_PAD,,,,
NC_PSS,,,,
NC_PSCM,,,,
NC_MSCM,,,,
FullyImp_EDED,,,,
FullyImp_EDRV,,,,
FullyImp_EDCP,,,,
FullyImp_EDDS,,,,
FullyImp_ICUED,,,,
FullyImp_ICURV,,,,
FullyImp_ICUCP,,,,
FullyImp_ICUDS,,,,
FullyImp_GMED,,,,
FullyImp_GMRV,,,,
FullyImp_GMCP,,,,
FullyImp_GMDS,,,,
FullyImp_SWED,,,,
FullyImp_SWRV,,,,
FullyImp_SWCP,,,,
FullyImp_SWDS,,,,
FullyImp_HONED,,,,
FullyImp_HONRV,,,,
FullyImp_HONCP,,,,
FullyImp_HONDS,,,,
FullyImp_HOFFED,,,,
FullyImp_HOFFRV,,,,
FullyImp_HOFFCP,,,,
FullyImp_HOFFDS,,,,
PCNT_MO,,,,
PCNT_LO,,,,
PCNT_CD,,,,
PAT_DS,,,,
PAT_TR,,,,
PAT_ON,,,,
PAT_ML,,,,
DIS_DRP,,,,
DIS_DRPT,,,,
DIS_RN,,,,
DIS_BDS,,,,
DIS_RS,,,,
BIO,,,,
BIO_PH,,,,
DSWHIS,,,,
DSWHOS,,,,
DSWAOS,,,,
EHR,,,,
EHBR_CAP,,,,
EHBR_ROI,,,,
EHBR_COST,,,,
EHBR_PHYR,,,,
EHBR_PRVR,,,,
EHBR_SCI,,,,
EHBR_DICC,,,,
EHBR_LIT,,,,
EHBR_IDPI,,,,
EHBR_DON,,,,
EHBR_HACK,,,,
EHBR_NEED,,,,
EHBR_ITSY,,,,
EHBR_FUTS,,,,
CHPHOTH_DESC,,,,
TRKDOCUSE,,,,
OTHIRCV_DESC,"17. When a patient transitions from another care setting outside your organization or hospital system, how often does your hospital use the following methods to RECEIVE a summary of care record? ",Other methods description (receiving with intermediaries),Q17_K_OTH,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
ACTPRTL,,,,
AGMHCQM,,,,
AGMIQR,,,,
AGMPCQM,,,,
BARCAP,,,,
BARDES,,,,
BARDNK,,,,
BAREXT,,,,
BARIT,,,,
BARMAP,,,,
BARNA,,,,
BAROTH,,,,
BARQA,,,,
BARWRKFL,,,,
CHG_FCTNR,,,,
CHPHDNK,,,,
CHPHDV,,,,
CHPHNA,,,,
CHPHNC,,,,
CHPHOTH,,,,
CSRVCQ,,,,
CUSTINT,24c. Other barriers related to exchanging patient health information,"3. We had to develop customized interfaces in order to exchange (e.g.,  send/receive) data with outside organizations/health systems",Q24c_3,1 = Yes; 0 = No
CUSTINTN,,,,
CWHA,"9. Which of the following national health information exchange networks does your hospital currently actively participate in (i.e., operational exchange)? Check all that apply",a. CommonWell Health Alliance,Q9_A,1 = Yes; 0 = No
DGBDG,,,,
DIRACCRCV,"17. When a patient transitions from another care setting outside your organization or hospital system, how often does your hospital use the following methods to RECEIVE a summary of care record? ",e. Access to other organizations' EHR system using login credentials,Q17_E,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
DIRACCSND,"14. When a patient transitions to another care setting organization outside of your organization or hospital system, how often are the following methods used to SEND a summary of care record? ",e. Login credentials that allow access to your EHR,Q14_E,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
DRTRST,,,,
EFAXRCV,"17. When a patient transitions from another care setting outside your organization or hospital system, how often does your hospital use the following methods to RECEIVE a summary of care record? ",b. eFax using EHR,Q17_B,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
EFAXSND,"14. When a patient transitions to another care setting organization outside of your organization or hospital system, how often are the following methods used to SEND a summary of care record? ",b. eFax using EHR,Q14_B,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
EXPMREC,,,,
HIORCV,"17. When a patient transitions from another care setting outside your organization or hospital system, how often does your hospital use the following methods to RECEIVE a summary of care record? ","h. Regional, state, or local health information exchange organization (HIE/HIO). NOT local proprietary enterprise network",Q17_H,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
HIOSND,"14. When a patient transitions to another care setting organization outside of your organization or hospital system, how often are the following methods used to SEND a summary of care record? ","h. Regional, state, or local health information exchange organization (HIE/HIO). Not local proprietary, enterprise network",Q14_H,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
HISPRCV,"17. When a patient transitions from another care setting outside your organization or hospital system, how often does your hospital use the following methods to RECEIVE a summary of care record? ",g. HISPs that enable messaging via DIRECT protocol,Q17_G,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
HISPSND,"14. When a patient transitions to another care setting organization outside of your organization or hospital system, how often are the following methods used to SEND a summary of care record? ",g. HISPs that enable messaging via DIRECT protocol,Q14_G,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
HLTHXCH,"9. Which of the following national health information exchange networks does your hospital currently actively participate in (i.e., operational exchange)? Check all that apply",b. e-Health Exchange,Q9_B,1 = Yes; 0 = No
INTCONRCV,"17. When a patient transitions from another care setting outside your organization or hospital system, how often does your hospital use the following methods to RECEIVE a summary of care record? ",d. Interface connection between EHR systems (e.g. HL7 interface),Q17_D,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
INTCONSND,"14. When a patient transitions to another care setting organization outside of your organization or hospital system, how often are the following methods used to SEND a summary of care record? ",d. Interface connection between EHR systems (e.g. HL7 interface),Q14_D,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
MAILRCV,"17. When a patient transitions from another care setting outside your organization or hospital system, how often does your hospital use the following methods to RECEIVE a summary of care record? ",a. Mail or fax,Q17_A,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
MAILSND,"14. When a patient transitions to another care setting organization outside of your organization or hospital system, how often are the following methods used to SEND a summary of care record? ",a. Mail or fax,Q14_A,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
MEHRRCV,"17. When a patient transitions from another care setting outside your organization or hospital system, how often does your hospital use the following methods to RECEIVE a summary of care record? ","j. National networks that enable exchange across different EHR vendors (e.g. CommonWell, eHealth Exchange, Carequality)",Q17_J,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
MEHRSND,"14. When a patient transitions to another care setting organization outside of your organization or hospital system, how often are the following methods used to SEND a summary of care record? ","j. National networks that enable exchange across different EHR vendors (e.g.  CommonWell, e-Health exchange, Carequality)",Q14_J,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
MNGFL_REGS,,,,
NETDNK,"9. Which of the following national health information exchange networks does your hospital currently actively participate in (i.e., operational exchange)? Check all that apply",i. Do not know (national HIE networks),Q9_I,1 = Yes; 0 = No
NETNO,"9. Which of the following national health information exchange networks does your hospital currently actively participate in (i.e., operational exchange)? Check all that apply",h. Do not participate in any national health information exchange networks (either via vendor or directly),Q9_H,1 = Yes; 0 = No
OTHIRCV,"17. When a patient transitions from another care setting outside your organization or hospital system, how often does your hospital use the following methods to RECEIVE a summary of care record? ",k. Other methods with intermediaries (receiving),Q17_K,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
OTHISND,"14. When a patient transitions to another care setting organization outside of your organization or hospital system, how often are the following methods used to SEND a summary of care record? ",k. Other methods with intermediaries (sending),Q14_K,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
OTHNET,"9. Which of the following national health information exchange networks does your hospital currently actively participate in (i.e., operational exchange)? Check all that apply",g. Other national health information exchange network,Q9_G,1 = Yes; 0 = No
OTHNIRCV,"17. When a patient transitions from another care setting outside your organization or hospital system, how often does your hospital use the following methods to RECEIVE a summary of care record? ",f.  Other methods without intermediaries (receiving),Q17_F,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
OTHNISND,"14. When a patient transitions to another care setting organization outside of your organization or hospital system, how often are the following methods used to SEND a summary of care record? ",f.  Other methods without intermediaries,Q14_F,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
PDMPCHK,,,,
PEFAPI,,,,
PEFIR,,,,
PHIXCHG,,,,
PHI_CNTFND,,,,
PHI_VOCAB,,,,
PORTRCV,"17. When a patient transitions from another care setting outside your organization or hospital system, how often does your hospital use the following methods to RECEIVE a summary of care record? ",c. Provider portals that allow you to view records in another organizations' EHR system,Q17_C,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
PORTSND,"14. When a patient transitions to another care setting organization outside of your organization or hospital system, how often are the following methods used to SEND a summary of care record? ",c. Provider portals that allow outside organization to view records in your EHR system,Q14_C,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
PRVNOEX,24b. Barriers related to electronically receiving patient health information,2. There are providers whom we share patients with that don't typically exchange patient data with us,Q24b_2,1 = Yes; 0 = No
SEHRRCV,"17. When a patient transitions from another care setting outside your organization or hospital system, how often does your hospital use the following methods to RECEIVE a summary of care record? ",i. EHR vendor-based network that enables exchange with vendor's other users (e.g. Epic's Care Everywhere),Q17_I,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
SEHRSND,"14. When a patient transitions to another care setting organization outside of your organization or hospital system, how often are the following methods used to SEND a summary of care record? ","i. EHR vendor-based network that enables exchange with vendor's other users. (e.g., Epic's Care Everywhere)",Q14_I,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
SHIEC,"9. Which of the following national health information exchange networks does your hospital currently actively participate in (i.e., operational exchange)? Check all that apply",c. Civitas (formerly SHIEC)/Patient Centered Data Home (PCDH),Q9_C,1 = Yes; 0 = No
SRSCRPT,,,,
TRKDOC,,,,
XCHRCV,,,,
XCHSND,,,,
DUOTH_DESC,,,,
BARAGG,,,,
BARFNDS,,,,
BARGEN,,,,
BARREQ,,,,
CHPHEXT,,,,
CHPHINTF,,,,
CHPHNMC,,,,
CHPHNP,,,,
CHPHSND,,,,
CSBCRFID,,,,
DUCLWF,,,,
DUIDPROV,,,,
DUOTH,,,,
DUPBRI,,,,
DUPRDIMP,,,,
DUPRFMN,,,,
EMODIRAC,"13b. How often are the following electronic methods used to search for (e.g., query or auto-query) and view patient health information from sources outside your organization or hospital system? ",3. Access to other organizations' EHR system using login credentials,Q13b_3,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
EMOINTF,"13b. How often are the following electronic methods used to search for (e.g., query or auto-query) and view patient health information from sources outside your organization or hospital system? ",2. Interface connection between EHR systems (e.g. HL7 interface),Q13b_2,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
EMONATNET,"13b. How often are the following electronic methods used to search for (e.g., query or auto-query) and view patient health information from sources outside your organization or hospital system? ","6. EHR connection to national networks that enable record location across EHRs in different networks (e.g. CommonWell, e-Health Exchange, Carequality)",Q13b_6,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
EMOOTH,"13b. How often are the following electronic methods used to search for (e.g., query or auto-query) and view patient health information from sources outside your organization or hospital system? ",7. Other electronic methods,Q13b_7,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
EMOPORT,"13b. How often are the following electronic methods used to search for (e.g., query or auto-query) and view patient health information from sources outside your organization or hospital system? ",1. Provider portals that allow you to view records in another organization's EHR system,Q13b_1,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
EMOREG,"13b. How often are the following electronic methods used to search for (e.g., query or auto-query) and view patient health information from sources outside your organization or hospital system? ","4. Regional, state, or local health information exchange organization (HIE/HIO). NOT local, proprietary, enterprise network",Q13b_4,"1 = Often
2 = Sometimes
3 = Rarely
4 = Never
5 = Do not know/NA"
